timefrom;timeto;zonefrom;zoneto;number
08:00;08:59;102220;102140;45
10:00;10:59;102220;102140;98
16:00;16:59;102220;102140;59
17:00;17:59;102220;102140;69
17:00;17:59;102220;102150;37
19:00;19:59;102220;102150;35
08:00;08:59;102220;102160;46
08:00;08:59;102220;102170;33
16:00;16:59;102220;102170;97
12:00;12:59;102220;102180;321
13:00;13:59;102220;102180;90
14:00;14:59;102220;102180;32
23:00;23:59;102220;102180;41
07:00;07:59;102220;102210;39
08:00;08:59;102220;102210;80
10:00;10:59;102220;102210;63
11:00;11:59;102220;102210;53
12:00;12:59;102220;102210;100
15:00;15:59;102220;102210;40
17:00;17:59;102220;102210;58
08:00;08:59;102220;102220;270
10:00;10:59;102220;102220;104
12:00;12:59;102220;102220;54
13:00;13:59;102220;102220;211
14:00;14:59;102220;102220;74
15:00;15:59;102220;102220;96
16:00;16:59;102220;102220;201
17:00;17:59;102220;102220;74
18:00;18:59;102220;102220;128
10:00;10:59;102220;102230;31
13:00;13:59;102220;102230;85
14:00;14:59;102220;102230;80
16:00;16:59;102220;102230;55
14:00;14:59;102220;102320;108
15:00;15:59;102220;102320;43
17:00;17:59;102220;102320;75
19:00;19:59;102220;102320;46
15:00;15:59;102220;102340;67
16:00;16:59;102220;102340;153
18:00;18:59;102220;102340;216
21:00;21:59;102220;102340;75
23:00;23:59;102220;102340;163
15:00;15:59;102220;102350;27
16:00;16:59;102220;102350;19
20:00;20:59;102220;102350;24
02:00;02:59;102220;102410;90
12:00;12:59;102220;102410;52
16:00;16:59;102220;102410;117
15:00;15:59;102220;102420;16
16:00;16:59;102220;102420;85
19:00;19:59;102220;102420;27
23:00;23:59;102220;102420;82
09:00;09:59;102220;102440;64
12:00;12:59;102220;102440;60
15:00;15:59;102220;102440;51
16:00;16:59;102220;102440;36
17:00;17:59;102220;102440;167
18:00;18:59;102220;102440;51
20:00;20:59;102220;102440;53
22:00;22:59;102220;102440;46
17:00;17:59;102220;102450;61
18:00;18:59;102220;102530;40
14:00;14:59;102220;102540;61
16:00;16:59;102220;102540;50
20:00;20:59;102220;102540;129
23:00;23:59;102220;102540;117
08:00;08:59;102220;102560;43
15:00;15:59;102220;102610;30
11:00;11:59;102220;102620;57
17:00;17:59;102220;102620;54
15:00;15:59;102220;102630;101
18:00;18:59;102220;102640;23
19:00;19:59;102220;102720;28
18:00;18:59;102220;102770;44
08:00;08:59;102220;102810;92
12:00;12:59;102220;102810;50
09:00;09:59;102220;102820;83
17:00;17:59;102220;102820;62
06:00;06:59;102220;102870;40
14:00;14:59;102220;102870;57
14:00;14:59;102220;103140;111
15:00;15:59;102220;103140;48
17:00;17:59;102220;103140;43
20:00;20:59;102220;103140;111
17:00;17:59;102220;103160;139
22:00;22:59;102220;103160;148
14:00;14:59;102220;103170;141
15:00;15:59;102220;103170;44
16:00;16:59;102220;103170;196
18:00;18:59;102220;103170;82
16:00;16:59;102220;103190;38
17:00;17:59;102220;103190;41
19:00;19:59;102220;103190;78
18:00;18:59;102220;103210;99
0:00;0:59;102220;103220;61
14:00;14:59;102220;103230;140
18:00;18:59;102220;103230;52
13:00;13:59;102220;103240;33
15:00;15:59;102220;103250;55
09:00;09:59;102220;103260;102
18:00;18:59;102220;103280;55
15:00;15:59;102220;147110;94
17:00;17:59;102220;147110;114
18:00;18:59;102220;147120;24
18:00;18:59;102220;147130;25
21:00;21:59;102220;147130;43
09:00;09:59;102220;147160;84
13:00;13:59;102220;147160;39
16:00;16:59;102220;147160;72
17:00;17:59;102220;147160;29
18:00;18:59;102220;147160;59
20:00;20:59;102220;147160;128
17:00;17:59;102220;147210;118
09:00;09:59;102220;147220;46
13:00;13:59;102220;147220;54
20:00;20:59;102220;147220;54
07:00;07:59;102220;147230;1179
16:00;16:59;102220;147230;49
09:00;09:59;102220;153010;56
16:00;16:59;102220;157120;52
20:00;20:59;102220;157120;54
16:00;16:59;102220;157140;36
17:00;17:59;102220;157140;24
15:00;15:59;102220;157150;38
22:00;22:59;102220;157150;67
0:00;0:59;102220;157230;41
15:00;15:59;102220;163020;39
18:00;18:59;102220;167040;39
17:00;17:59;102220;173070;105
16:00;16:59;102220;185140;81
18:00;18:59;102220;185140;7
16:00;16:59;102220;185170;46
17:00;17:59;102230;102130;40
10:00;10:59;102230;102140;43
07:00;07:59;102230;102150;80
10:00;10:59;102230;102150;51
16:00;16:59;102230;102150;125
16:00;16:59;102230;102160;59
17:00;17:59;102230;102160;55
08:00;08:59;102230;102180;91
09:00;09:59;102230;102210;73
16:00;16:59;102230;102210;73
17:00;17:59;102230;102210;152
18:00;18:59;102230;102210;20
19:00;19:59;102230;102210;55
09:00;09:59;102230;102220;55
12:00;12:59;102230;102220;31
18:00;18:59;102230;102220;51
16:00;16:59;102230;102230;45
21:00;21:59;102230;102320;59
11:00;11:59;102230;102340;41
12:00;12:59;102230;102340;52
16:00;16:59;102230;102340;128
20:00;20:59;102230;102350;43
0:00;0:59;102230;102410;96
11:00;11:59;102230;102420;25
09:00;09:59;102230;102430;40
18:00;18:59;102230;102430;119
14:00;14:59;102230;102440;24
15:00;15:59;102230;102440;53
16:00;16:59;102230;102440;77
18:00;18:59;102230;102440;91
19:00;19:59;102230;102450;60
12:00;12:59;102230;102540;58
15:00;15:59;102230;102540;86
07:00;07:59;102230;102630;41
12:00;12:59;102230;102730;108
13:00;13:59;102230;102810;49
17:00;17:59;102230;102810;32
18:00;18:59;102230;102820;104
16:00;16:59;102230;103130;26
08:00;08:59;102230;103150;59
16:00;16:59;102230;103170;85
09:00;09:59;102230;103190;67
18:00;18:59;102230;103190;53
14:00;14:59;102230;103260;59
22:00;22:59;102230;103260;117
13:00;13:59;102230;147110;43
16:00;16:59;102230;147110;67
16:00;16:59;102230;147130;64
17:00;17:59;102230;147160;54
08:00;08:59;102310;102160;58
11:00;11:59;102310;102160;85
12:00;12:59;102310;102210;40
13:00;13:59;102310;102310;101
14:00;14:59;102310;102310;143
12:00;12:59;102310;102320;50
09:00;09:59;102310;102410;28
14:00;14:59;102310;102430;91
12:00;12:59;102310;102440;28
18:00;18:59;102310;102440;51
16:00;16:59;102310;102450;54
14:00;14:59;102310;102510;16
16:00;16:59;102310;102510;30
0:00;0:59;102310;102620;78
14:00;14:59;102310;103210;55
06:00;06:59;102310;147110;90
07:00;07:59;102310;147160;24
15:00;15:59;102310;147160;60
07:00;07:59;102310;157140;24
09:00;09:59;102310;157140;88
10:00;10:59;102310;157140;126
11:00;11:59;102310;157140;40
13:00;13:59;102310;157140;89
14:00;14:59;102310;157140;175
19:00;19:59;102310;157140;72
21:00;21:59;102310;157140;24
16:00;16:59;102310;157150;116
16:00;16:59;102310;157220;27
09:00;09:59;102310;157230;44
16:00;16:59;102310;157230;50
09:00;09:59;102310;157240;79
14:00;14:59;102310;159030;59
13:00;13:59;102310;185140;53
06:00;06:59;102320;102120;88
07:00;07:59;102320;102120;86
09:00;09:59;102320;102120;62
12:00;12:59;102320;102140;60
13:00;13:59;102320;102140;96
10:00;10:59;102320;102180;131
18:00;18:59;102320;102180;39
11:00;11:59;102320;102210;169
20:00;20:59;102320;102210;46
21:00;21:59;102320;102210;129
15:00;15:59;102320;102220;33
17:00;17:59;102320;102220;46
10:00;10:59;102320;102230;59
10:00;10:59;102320;102320;107
13:00;13:59;102320;102320;188
14:00;14:59;102320;102320;104
15:00;15:59;102320;102320;182
16:00;16:59;102320;102320;307
17:00;17:59;102320;102320;133
18:00;18:59;102320;102320;176
19:00;19:59;102320;102320;108
20:00;20:59;102320;102320;170
06:00;06:59;102320;102330;174
12:00;12:59;102320;102330;51
13:00;13:59;102320;102330;53
07:00;07:59;102320;102340;30
09:00;09:59;102320;102340;76
10:00;10:59;102320;102340;143
12:00;12:59;102320;102340;279
14:00;14:59;102320;102340;212
15:00;15:59;102320;102340;42
16:00;16:59;102320;102340;30
17:00;17:59;102320;102340;117
19:00;19:59;102320;102340;124
20:00;20:59;102320;102340;89
07:00;07:59;102320;102350;41
09:00;09:59;102320;102350;63
10:00;10:59;102320;102350;39
14:00;14:59;102320;102350;39
15:00;15:59;102320;102350;66
16:00;16:59;102320;102350;88
17:00;17:59;102320;102350;131
08:00;08:59;102320;102410;176
09:00;09:59;102320;102410;174
10:00;10:59;102320;102410;40
12:00;12:59;102320;102410;93
13:00;13:59;102320;102410;119
16:00;16:59;102320;102410;58
17:00;17:59;102320;102410;76
18:00;18:59;102320;102410;47
21:00;21:59;102320;102410;50
08:00;08:59;102320;102420;192
10:00;10:59;102320;102420;51
18:00;18:59;102320;102420;74
07:00;07:59;102320;102430;27
13:00;13:59;102320;102440;81
23:00;23:59;102320;102440;54
10:00;10:59;102320;102450;66
13:00;13:59;102320;102510;26
17:00;17:59;102320;102520;38
16:00;16:59;102320;102530;32
02:00;02:59;102320;102540;62
11:00;11:59;102320;102540;201
12:00;12:59;102320;102540;37
22:00;22:59;102320;102550;43
11:00;11:59;102320;102810;53
16:00;16:59;102320;102820;68
23:00;23:59;102320;102820;67
07:00;07:59;102320;102840;120
16:00;16:59;102320;103130;54
06:00;06:59;102320;103150;36
08:00;08:59;102320;103150;66
20:00;20:59;102320;103170;56
07:00;07:59;102320;103180;29
20:00;20:59;102320;103280;51
08:00;08:59;102320;147120;72
11:00;11:59;102320;147120;35
09:00;09:59;102320;147160;38
08:00;08:59;102320;147220;41
15:00;15:59;102320;147250;44
17:00;17:59;102320;157120;117
09:00;09:59;102320;157140;174
12:00;12:59;102320;157140;50
17:00;17:59;102320;157140;75
23:00;23:59;102320;159030;51
08:00;08:59;102320;173040;53
06:00;06:59;102320;173060;96
08:00;08:59;102320;173060;43
14:00;14:59;102320;175010;85
14:00;14:59;102330;102120;89
19:00;19:59;102330;102130;37
17:00;17:59;102330;102140;69
10:00;10:59;102330;102150;57
15:00;15:59;102330;102150;48
16:00;16:59;102330;102150;63
08:00;08:59;102330;102210;23
13:00;13:59;102330;102220;53
20:00;20:59;102330;102220;41
07:00;07:59;102330;102330;45
18:00;18:59;102330;102330;45
08:00;08:59;102330;102340;52
13:00;13:59;102330;102340;126
18:00;18:59;102330;102340;25
19:00;19:59;102330;102340;30
21:00;21:59;102330;102340;138
16:00;16:59;102330;102350;21
17:00;17:59;102330;102350;41
16:00;16:59;102330;102420;25
17:00;17:59;102330;102420;90
17:00;17:59;102330;102450;44
22:00;22:59;102330;102450;41
16:00;16:59;102330;102530;46
15:00;15:59;102330;102630;67
16:00;16:59;102330;102630;214
15:00;15:59;102330;102720;81
16:00;16:59;102330;102810;52
07:00;07:59;102330;102820;104
16:00;16:59;102330;103210;33
16:00;16:59;102330;103230;32
14:00;14:59;102330;103240;56
18:00;18:59;102330;103290;50
15:00;15:59;102330;147110;41
16:00;16:59;102330;147130;41
18:00;18:59;102330;147150;173
17:00;17:59;102330;147160;236
17:00;17:59;102330;147230;203
19:00;19:59;102330;157130;66
18:00;18:59;102330;173070;30
14:00;14:59;102330;185120;65
08:00;08:59;102340;102110;50
11:00;11:59;102340;102110;85
08:00;08:59;102340;102120;44
09:00;09:59;102340;102120;238
07:00;07:59;102340;102130;79
08:00;08:59;102340;102130;142
18:00;18:59;102340;102130;63
07:00;07:59;102340;102140;136
08:00;08:59;102340;102140;221
11:00;11:59;102340;102140;44
12:00;12:59;102340;102140;63
15:00;15:59;102340;102140;139
12:00;12:59;102340;102150;30
16:00;16:59;102340;102150;121
07:00;07:59;102340;102160;70
09:00;09:59;102340;102160;60
18:00;18:59;102340;102160;46
19:00;19:59;102340;102160;60
08:00;08:59;102340;102170;115
09:00;09:59;102340;102170;74
17:00;17:59;102340;102170;115
05:00;05:59;102340;102180;43
0:00;0:59;102340;102180;163
07:00;07:59;102340;102210;71
10:00;10:59;102340;102210;40
14:00;14:59;102340;102210;38
16:00;16:59;102340;102210;43
17:00;17:59;102340;102210;70
19:00;19:59;102340;102210;49
08:00;08:59;102340;102220;183
21:00;21:59;102340;102220;33
08:00;08:59;102340;102230;77
10:00;10:59;102340;102230;41
11:00;11:59;102340;102230;40
18:00;18:59;102340;102310;56
08:00;08:59;102340;102320;53
09:00;09:59;102340;102320;198
10:00;10:59;102340;102320;175
12:00;12:59;102340;102320;266
13:00;13:59;102340;102320;29
14:00;14:59;102340;102320;150
15:00;15:59;102340;102320;42
16:00;16:59;102340;102320;95
17:00;17:59;102340;102320;124
18:00;18:59;102340;102320;165
09:00;09:59;102340;102330;45
18:00;18:59;102340;102330;30
20:00;20:59;102340;102330;138
07:00;07:59;102340;102340;89
08:00;08:59;102340;102340;609
09:00;09:59;102340;102340;60
10:00;10:59;102340;102340;129
11:00;11:59;102340;102340;152
12:00;12:59;102340;102340;618
13:00;13:59;102340;102340;220
14:00;14:59;102340;102340;426
15:00;15:59;102340;102340;1092
16:00;16:59;102340;102340;640
17:00;17:59;102340;102340;168
18:00;18:59;102340;102340;712
19:00;19:59;102340;102340;355
20:00;20:59;102340;102340;142
0:00;0:59;102340;102340;122
06:00;06:59;102340;102350;55
07:00;07:59;102340;102350;118
09:00;09:59;102340;102350;20
10:00;10:59;102340;102350;44
11:00;11:59;102340;102350;165
12:00;12:59;102340;102350;483
13:00;13:59;102340;102350;54
14:00;14:59;102340;102350;416
15:00;15:59;102340;102350;43
16:00;16:59;102340;102350;212
17:00;17:59;102340;102350;218
18:00;18:59;102340;102350;149
19:00;19:59;102340;102350;82
20:00;20:59;102340;102350;131
21:00;21:59;102340;102350;94
0:00;0:59;102340;102350;75
06:00;06:59;102340;102410;33
09:00;09:59;102340;102410;63
10:00;10:59;102340;102410;32
12:00;12:59;102340;102410;68
14:00;14:59;102340;102410;21
15:00;15:59;102340;102410;74
18:00;18:59;102340;102410;52
23:00;23:59;102340;102410;84
07:00;07:59;102340;102420;97
08:00;08:59;102340;102420;58
09:00;09:59;102340;102420;70
10:00;10:59;102340;102420;68
11:00;11:59;102340;102420;28
12:00;12:59;102340;102420;101
13:00;13:59;102340;102420;364
14:00;14:59;102340;102420;33
15:00;15:59;102340;102420;151
16:00;16:59;102340;102420;117
18:00;18:59;102340;102420;29
19:00;19:59;102340;102420;62
07:00;07:59;102340;102430;104
08:00;08:59;102340;102430;17
14:00;14:59;102340;102430;144
16:00;16:59;102340;102430;65
17:00;17:59;102340;102430;104
23:00;23:59;102340;102430;338
07:00;07:59;102340;102440;32
08:00;08:59;102340;102440;67
09:00;09:59;102340;102440;139
10:00;10:59;102340;102440;30
11:00;11:59;102340;102440;109
14:00;14:59;102340;102440;66
16:00;16:59;102340;102440;62
17:00;17:59;102340;102440;58
18:00;18:59;102340;102440;23
20:00;20:59;102340;102440;90
10:00;10:59;102340;102450;49
11:00;11:59;102340;102450;71
12:00;12:59;102340;102450;61
15:00;15:59;102340;102450;97
20:00;20:59;102340;102450;63
21:00;21:59;102340;102450;54
11:00;11:59;102340;102510;62
07:00;07:59;102340;102530;27
15:00;15:59;102340;102530;98
18:00;18:59;102340;102530;85
08:00;08:59;102340;102540;51
09:00;09:59;102340;102540;65
16:00;16:59;102340;102540;86
18:00;18:59;102340;102540;36
08:00;08:59;102340;102550;42
15:00;15:59;102340;102550;61
07:00;07:59;102340;102560;76
23:00;23:59;102340;102630;43
16:00;16:59;102340;102660;65
13:00;13:59;102340;102710;73
15:00;15:59;102340;102740;33
17:00;17:59;102340;102740;33
10:00;10:59;102340;102760;76
05:00;05:59;102340;102810;40
07:00;07:59;102340;102820;44
12:00;12:59;102340;102830;61
06:00;06:59;102340;103110;81
07:00;07:59;102340;103110;75
08:00;08:59;102340;103140;46
14:00;14:59;102340;103140;35
16:00;16:59;102340;103160;30
16:00;16:59;102340;103170;194
14:00;14:59;102340;103180;78
15:00;15:59;102340;103220;29
13:00;13:59;102340;103240;99
18:00;18:59;102340;103240;45
15:00;15:59;102340;103250;24
07:00;07:59;102340;103270;52
07:00;07:59;102340;103290;41
13:00;13:59;102340;147110;45
22:00;22:59;102340;147110;32
08:00;08:59;102340;147120;48
12:00;12:59;102340;147120;25
12:00;12:59;102340;147160;57
16:00;16:59;102340;147160;48
09:00;09:59;102340;147210;88
17:00;17:59;102340;147210;40
06:00;06:59;102340;147220;52
07:00;07:59;102340;147230;23
16:00;16:59;102340;147250;39
07:00;07:59;102340;151010;45
08:00;08:59;102340;153010;65
06:00;06:59;102340;157110;30
08:00;08:59;102340;157120;100
13:00;13:59;102340;157120;77
07:00;07:59;102340;157140;76
08:00;08:59;102340;157140;101
09:00;09:59;102340;157140;134
18:00;18:59;102340;157140;30
21:00;21:59;102340;157140;128
16:00;16:59;102340;157210;84
07:00;07:59;102340;157230;52
16:00;16:59;102340;157230;76
10:00;10:59;102340;157240;30
14:00;14:59;102340;157240;30
16:00;16:59;102340;157250;37
07:00;07:59;102340;159020;82
12:00;12:59;102340;159030;65
15:00;15:59;102340;159070;129
08:00;08:59;102340;173060;76
07:00;07:59;102340;175030;57
20:00;20:59;102340;175050;79
08:00;08:59;102350;102120;193
09:00;09:59;102350;102120;55
12:00;12:59;102350;102120;238
14:00;14:59;102350;102120;58
15:00;15:59;102350;102120;30
07:00;07:59;102350;102140;120
08:00;08:59;102350;102140;167
14:00;14:59;102350;102140;66
23:00;23:59;102350;102140;45
08:00;08:59;102350;102150;85
20:00;20:59;102350;102150;49
21:00;21:59;102350;102150;61
07:00;07:59;102350;102160;40
20:00;20:59;102350;102160;34
12:00;12:59;102350;102170;70
07:00;07:59;102350;102180;47
08:00;08:59;102350;102180;184
12:00;12:59;102350;102180;47
16:00;16:59;102350;102180;44
18:00;18:59;102350;102180;75
07:00;07:59;102350;102210;151
11:00;11:59;102350;102210;71
12:00;12:59;102350;102210;66
14:00;14:59;102350;102210;60
15:00;15:59;102350;102210;39
16:00;16:59;102350;102210;44
17:00;17:59;102350;102210;65
18:00;18:59;102350;102210;71
21:00;21:59;102350;102210;26
07:00;07:59;102350;102220;27
08:00;08:59;102350;102220;67
11:00;11:59;102350;102220;90
22:00;22:59;102350;102220;102
09:00;09:59;102350;102230;59
14:00;14:59;102350;102230;53
05:00;05:59;102350;102320;41
10:00;10:59;102350;102320;63
11:00;11:59;102350;102320;39
13:00;13:59;102350;102320;57
14:00;14:59;102350;102320;170
16:00;16:59;102350;102320;96
08:00;08:59;102350;102330;41
07:00;07:59;102350;102340;279
08:00;08:59;102350;102340;152
12:00;12:59;102350;102340;125
13:00;13:59;102350;102340;117
14:00;14:59;102350;102340;320
15:00;15:59;102350;102340;88
16:00;16:59;102350;102340;387
17:00;17:59;102350;102340;76
18:00;18:59;102350;102340;471
19:00;19:59;102350;102340;131
20:00;20:59;102350;102340;57
21:00;21:59;102350;102340;94
22:00;22:59;102350;102340;201
07:00;07:59;102350;102350;116
08:00;08:59;102350;102350;150
09:00;09:59;102350;102350;167
10:00;10:59;102350;102350;184
11:00;11:59;102350;102350;37
12:00;12:59;102350;102350;107
13:00;13:59;102350;102350;499
14:00;14:59;102350;102350;158
15:00;15:59;102350;102350;477
16:00;16:59;102350;102350;229
18:00;18:59;102350;102350;274
19:00;19:59;102350;102350;110
20:00;20:59;102350;102350;39
21:00;21:59;102350;102350;142
08:00;08:59;102350;102410;82
12:00;12:59;102350;102410;37
14:00;14:59;102350;102410;44
17:00;17:59;102350;102410;32
06:00;06:59;102350;102420;70
07:00;07:59;102350;102420;170
08:00;08:59;102350;102420;150
13:00;13:59;102350;102420;223
14:00;14:59;102350;102420;30
15:00;15:59;102350;102420;91
17:00;17:59;102350;102420;226
18:00;18:59;102350;102420;139
22:00;22:59;102350;102420;77
07:00;07:59;102350;102430;70
23:00;23:59;102350;102430;79
07:00;07:59;102350;102440;73
08:00;08:59;102350;102440;52
12:00;12:59;102350;102440;106
16:00;16:59;102350;102440;120
17:00;17:59;102350;102440;68
18:00;18:59;102350;102440;29
20:00;20:59;102350;102440;107
0:00;0:59;102350;102440;41
10:00;10:59;102350;102450;51
15:00;15:59;102350;102450;54
14:00;14:59;102350;102510;48
15:00;15:59;102350;102510;52
16:00;16:59;102350;102510;58
17:00;17:59;102350;102510;66
0:00;0:59;102350;102510;27
07:00;07:59;102350;102530;30
18:00;18:59;102350;102530;79
13:00;13:59;102350;102540;49
21:00;21:59;102350;102610;52
15:00;15:59;102350;102630;45
07:00;07:59;102350;102670;27
08:00;08:59;102350;102710;32
19:00;19:59;102350;102710;68
09:00;09:59;102350;102810;68
14:00;14:59;102350;102810;68
15:00;15:59;102350;102810;45
08:00;08:59;102350;102820;133
16:00;16:59;102350;102820;114
09:00;09:59;102350;103140;121
22:00;22:59;102350;103140;47
23:00;23:59;102350;103140;44
10:00;10:59;102350;103150;123
16:00;16:59;102350;103150;70
15:00;15:59;102350;103180;50
08:00;08:59;102350;103190;24
20:00;20:59;102350;103220;32
13:00;13:59;102350;147110;33
17:00;17:59;102350;147110;44
08:00;08:59;102350;147120;34
15:00;15:59;102350;147120;34
17:00;17:59;102350;147120;29
08:00;08:59;102350;147130;58
14:00;14:59;102350;147130;47
22:00;22:59;102350;147130;44
08:00;08:59;102350;147150;136
16:00;16:59;102350;147160;46
17:00;17:59;102350;147160;45
07:00;07:59;102350;147220;39
10:00;10:59;102350;147220;55
16:00;16:59;102350;157120;17
09:00;09:59;102350;157140;16
13:00;13:59;102350;157140;72
19:00;19:59;102350;157240;27
15:00;15:59;102350;159010;64
